ticker,exchange,name,aliases,sector,ambiguous
HPQ,NYSE,HP,,Technology,0
HQH,NYSE,abrdn Healthcare Investors Shares of Beneficial Interest,,Financials,0
HQL,NYSE,abrdn Life Sciences Investors Shares of Beneficial Interest,,Financials,0
HR,NYSE,Healthcare Realty Trust Incorporated,,Real Estate,0
HRB,NYSE,H&R Block,,Consumer Discretionary,0
HRI,NYSE,Herc Holdings,,Industrials,0
HRL,NYSE,Hormel Foods,,Consumer Staples,0
HRTG,NYSE,Heritage Insurance Holdings,,Financials,0
HSBC,NYSE,HSBC Holdings plc.,,Financials,0
HSHP,NYSE,Himalaya Shipping Ltd. Common Shares,,Consumer Discretionary,0
HSY,NYSE,The Hershey Company,,Consumer Staples,0
HTB,NYSE,HomeTrust Bancshares,,Financials,0
HTFC,NYSE,Horizon Technology Finance,,Financials,0
HTGC,NYSE,Hercules Capital,,Financials,0
HTH,NYSE,Hilltop Holdings,,Financials,0
HTT,NYSE,High Templar Tech Limited American depositary shares each representing one,,Financials,0
HUBB,NYSE,Hubbell Inc,,Technology,0
HUBS,NYSE,HubSpot,,Technology,0
HUM,NYSE,Humana,,Healthcare,0
HUN,NYSE,Huntsman,,Industrials,0
HUYA,NYSE,HUYA,,Technology,0
HVT,NYSE,Haverty Furniture Companies,,Consumer Discretionary,0
HWM,NYSE,Howmet Aerospace,,Industrials,0
HXL,NYSE,Hexcel,,Industrials,0
HY,NYSE,Hyster-Yale,,Industrials,0
HZO,NYSE,MarineMax,,Consumer Discretionary,0
IAG,NYSE,Iamgold,,Materials,0
IBM,NYSE,International Business Machines,,Technology,0
IBN,NYSE,ICICI Bank Limited,,Financials,0
IBP,NYSE,Installed Building Products,,Consumer Discretionary,0
IBTA,NYSE,Ibotta,,Consumer Discretionary,0
ICE,NYSE,Intercontinental Exchange,,Financials,0
ICL,NYSE,ICL Group Ltd.,,Industrials,0
IDA,NYSE,IDACORP,,Utilities,0
IDT,NYSE,IDT,,Communication Services,0
IEX,NYSE,IDEX,,Industrials,0
IFF,NYSE,International Flavors & Fragrances,,Industrials,0
IFS,NYSE,Intercorp Financial Services,,Financials,0
IH,NYSE,iHuman,,Real Estate,0
IHG,NYSE,Intercontinental Hotels Group,,Consumer Discretionary,0
IHS,NYSE,IHS Holding Limited,,Communication Services,0
IIIN,NYSE,Insteel Industries,,Industrials,0
IIM,NYSE,Invesco Value Municipal Income Trust,,Financials,0
IIPR,NYSE,Innovative Industrial Properties,,Financials,0
IMAX,NYSE,Imax,,Consumer Discretionary,0
INFQ,NYSE,Infleqtion,,Technology,0
INFY,NYSE,Infosys Limited,,Technology,0
ING,NYSE,ING Group N.V.,,Financials,0
INGM,NYSE,Ingram Micro Holding,,Technology,0
INGR,NYSE,Ingredion Incorporated,,Consumer Staples,0
INN,NYSE,Summit Hotel Properties,,Real Estate,0
INR,NYSE,Infinity Natural Resources,,Energy,0
INSP,NYSE,Inspire Medical Systems,,Healthcare,0
INSW,NYSE,International Seaways,,Consumer Discretionary,0
INVH,NYSE,Invitation Homes,,Financials,0
INVX,NYSE,Innovex International,,Consumer Discretionary,0
IONQ,NYSE,IonQ,,Technology,0
IOT,NYSE,Samsara,,Technology,0
IP,NYSE,International Paper Company,,Materials,0
IPI,NYSE,Intrepid Potash Inc,,Industrials,0
IQI,NYSE,Invesco Quality Municipal Income Trust,,Financials,0
IQV,NYSE,IQVIA Holdings,,Healthcare,0
IR,NYSE,Ingersoll Rand,,Industrials,0
IRM,NYSE,Iron Mountain Incorporated (Delaware)Common Stock REIT,,Real Estate,0
IRS,NYSE,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,,Real Estate,0
IRT,NYSE,Independence Realty Trust,,Real Estate,0
IT,NYSE,Gartner,,Consumer Discretionary,1
ITGR,NYSE,Integer Holdings,,Healthcare,0
ITT,NYSE,ITT,,Industrials,0
ITUB,NYSE,Itau Unibanco Banco Holding SA,,Financials,0
ITW,NYSE,Illinois Tool Works,,Industrials,0
IVR,NYSE,INVESCO MORTGAGE CAPITAL INC,,Real Estate,0
IVT,NYSE,InvenTrust Properties Corp.,,Real Estate,0
IVZ,NYSE,Invesco Ltd,,Financials,0
IX,NYSE,ORIX,,Financials,0
J,NYSE,Jacobs Solutions,,Industrials,0
JAN,NYSE,Janus Living,,Real Estate,0
JBGS,NYSE,JBG SMITH Properties Common Shares,,Real Estate,0
JBI,NYSE,Janus International Group,,Industrials,0
JBL,NYSE,Jabil,,Technology,0
JBS,NYSE,JBS N.V.,,Consumer Staples,0
JBTM,NYSE,JBT Marel,,Industrials,0
JCI,NYSE,Johnson Controls International plc Ordinary Share,,Industrials,0
JEF,NYSE,Jefferies Financial Group,,Financials,0
JELD,NYSE,JELD-WEN Holding,,Materials,0
JHG,NYSE,Janus Henderson Group plc,,Financials,0
JHI,NYSE,John Hancock Investors Trust,,Financials,0
JHS,NYSE,John Hancock Income Securities Trust,,Financials,0
JHX,NYSE,James Hardie Industries plc.,,Industrials,0
JILL,NYSE,J. Jill,,Consumer Discretionary,0
JKS,NYSE,JinkoSolar Holding Company Limited,,Technology,0
JLL,NYSE,Jones Lang LaSalle Incorporated,,Financials,0
JMIA,NYSE,Jumia Technologies AG,,Consumer Discretionary,0
JNJ,NYSE,Johnson & Johnson,,Healthcare,0
JOBY,NYSE,Joby Aviation,,Industrials,0
JOE,NYSE,St. Joe Company (The),,Real Estate,0
JPM,NYSE,JP Morgan Chase & Co.,,Financials,0
JXN,NYSE,Jackson Financial,,Financials,0
KAI,NYSE,Kadant Inc,,Industrials,0
KB,NYSE,KB Financial Group Inc,,Financials,0
KBDC,NYSE,Kayne Anderson BDC,,,0
KBH,NYSE,KB Home,,Consumer Discretionary,0
KBR,NYSE,KBR,,Industrials,0
KD,NYSE,Kyndryl Holdings,,Technology,0
KEN,NYSE,Kenon Holdings Ltd.,,Utilities,0
KEP,NYSE,Korea Electric Power,,Utilities,0
KEX,NYSE,Kirby,,Consumer Discretionary,0
KEY,NYSE,KeyCorp,,Financials,1
KEYS,NYSE,Keysight Technologies,,Industrials,0
KFRC,NYSE,Kforce,,Consumer Discretionary,0
KFY,NYSE,Korn Ferry,,Consumer Discretionary,0
KGC,NYSE,Kinross Gold,,Materials,0
KGS,NYSE,Kodiak Gas Services,,Utilities,0
KIM,NYSE,Kimco Realty,,Real Estate,0
KKR,NYSE,KKR & Co.,,Financials,0
KKRS,NYSE,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,,Financials,0
KLAR,NYSE,Klarna Group plc,,Financials,0
KLC,NYSE,KinderCare Learning Companies,,Consumer Discretionary,0
KMI,NYSE,Kinder Morgan,,Utilities,0
KMPB,NYSE,Kemper,,Financials,0
KMPR,NYSE,Kemper,,Financials,0
KMT,NYSE,Kennametal,,Industrials,0
KMX,NYSE,CarMax Inc,,Consumer Discretionary,0
KN,NYSE,Knowles,,Consumer Staples,0
KNF,NYSE,Knife Riv Holding Co.,,Industrials,0
KNOP,NYSE,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,,Consumer Discretionary,0
KNSL,NYSE,Kinsale Capital Group,,Financials,0
KNTK,NYSE,Kinetik Holdings,,Utilities,0
KNX,NYSE,Knight-Swift Transportation Holdings,,Industrials,0
KO,NYSE,Coca-Cola Company (The),,Consumer Staples,0
KODK,NYSE,Eastman Kodak Company Common New,,Consumer Discretionary,0
KOF,NYSE,Coca Cola Femsa S.A.B. de C.V.,,Consumer Staples,0
KOP,NYSE,Koppers Holdings,,Materials,0
KORE,NYSE,KORE Group Holdings,,Communication Services,0
KOS,NYSE,Kosmos Energy Ltd. Common Shares (DE),,Energy,0
KR,NYSE,Kroger Company (The),,Consumer Staples,0
KRC,NYSE,Kilroy Realty,,Real Estate,0
KREF,NYSE,KKR Real Estate Finance Trust,,Real Estate,0
KRG,NYSE,Kite Realty Group Trust,,Real Estate,0
KRMN,NYSE,Karman Holdings,,Industrials,0
KRO,NYSE,Kronos Worldwide Inc,,Materials,0
KRP,NYSE,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,,Energy,0
KSS,NYSE,Kohl's,,Consumer Discretionary,0
KT,NYSE,KT,,Communication Services,0
KTB,NYSE,Kontoor Brands,,Industrials,0
KTF,NYSE,DWS Municipal Income Trust,,Financials,0
KVUE,NYSE,Kenvue,,Consumer Discretionary,0
KVYO,NYSE,Klaviyo,,Technology,0
KW,NYSE,Kennedy-Wilson Holdings,,Financials,0
KWR,NYSE,Quaker Houghton,,Industrials,0
KWY,NYSE,Kingsway,,Financials,0
KYN,NYSE,Kayne Anderson Energy Infrastructure Fund,,Financials,0
L,NYSE,Loews,,Financials,1
LAC,NYSE,Lithium Americas Corp. Common Shares,,Materials,0
LAD,NYSE,Lithia Motors,,Consumer Discretionary,0
LADR,NYSE,Ladder Capital Corp,,Real Estate,0
LANV,NYSE,Lanvin Group Holdings Limited,,Consumer Discretionary,0
LAR,NYSE,Lithium Argentina AG Common Shares,,Materials,0
LAW,NYSE,CS Disco,,Technology,0
LAZ,NYSE,Lazard,,Financials,0
LB,NYSE,LandBridge Company LLC,,Energy,0
LBRT,NYSE,Liberty Energy,,Energy,0
LC,NYSE,LendingClub,,Financials,0
LCII,NYSE,LCI Industries,,Consumer Discretionary,0
LCLN,NYSE,Lincoln International,,Financials,0
LDI,NYSE,loanDepot,,Financials,0
LDOS,NYSE,Leidos Holdings,,Technology,0
LEA,NYSE,Lear,,Consumer Discretionary,0
LEG,NYSE,Leggett & Platt Incorporated,,Consumer Discretionary,0
LEN,NYSE,Lennar,,Consumer Discretionary,0
LEO,NYSE,BNY Mellon Strategic Municipals,,Financials,0
LEU,NYSE,Centrus Energy Corp.,,Industrials,0
LEVI,NYSE,Levi Strauss & Co,,Consumer Discretionary,0
LFT,NYSE,Lument Finance Trust,,Real Estate,0
LH,NYSE,Labcorp Holdings,,Healthcare,0
LHX,NYSE,L3Harris Technologies,,Industrials,0
LII,NYSE,Lennox International,,Industrials,0
LION,NYSE,Lionsgate Studios Corp Common Shares,,Consumer Discretionary,0
LITB,NYSE,LightInTheBox Holding Co. Ltd.,,Consumer Discretionary,0
LLY,NYSE,Eli Lilly and Company,,Healthcare,0
LMND,NYSE,Lemonade,,Financials,0
LMT,NYSE,Lockheed Martin,,Industrials,0
LNC,NYSE,Lincoln National,,Financials,0
LND,NYSE,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),,Consumer Staples,0
LNG,NYSE,Cheniere Energy,,Utilities,0
LNN,NYSE,Lindsay,,Industrials,0
LOAR,NYSE,Loar Holdings,,Industrials,0
LOB,NYSE,Live Oak Bancshares,,Financials,0
LOMA,NYSE,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,,Industrials,0
LOW,NYSE,Lowe's Companies,,Consumer Discretionary,1
LPG,NYSE,Dorian LPG Ltd.,,Consumer Discretionary,0
LPL,NYSE,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,,Technology,0
LPX,NYSE,Louisiana-Pacific,,Materials,0
LRN,NYSE,Stride,,Real Estate,0
LSPD,NYSE,Lightspeed Commerce,,Technology,0
LTC,NYSE,LTC Properties,,Real Estate,0
LTH,NYSE,Life Time Group Holdings,,Consumer Discretionary,0
LTM,NYSE,LATAM Airlines Group S.A.,,Consumer Discretionary,0
LU,NYSE,Lufax Holding Ltd,,Financials,0
LUCK,NYSE,Lucky Strike Entertainment,,Consumer Discretionary,0
LUMN,NYSE,Lumen Technologies,,Communication Services,0
LUV,NYSE,Southwest Airlines Company,,Consumer Discretionary,0
LUXE,NYSE,LuxExperience B.V.,,Consumer Discretionary,0
LVS,NYSE,Las Vegas Sands Corp.,,Consumer Discretionary,0
LVWR,NYSE,LiveWire Group,,Consumer Discretionary,0
LW,NYSE,Lamb Weston Holdings,,Consumer Staples,0
LXP,NYSE,LXP Industrial Trust,,Real Estate,0
LXU,NYSE,LSB Industries,,Materials,0
LYB,NYSE,LyondellBasell Industries NV,,Industrials,0
LYG,NYSE,Lloyds Banking Group Plc,,Financials,0
LYV,NYSE,Live Nation Entertainment,,Consumer Discretionary,0
LZB,NYSE,La-Z-Boy Incorporated,,Consumer Discretionary,0
LZM,NYSE,Lifezone Metals Limited,,Materials,0
M,NYSE,Macy's Inc,,Consumer Discretionary,0
MA,NYSE,Mastercard Incorporated,,Consumer Discretionary,0
MAA,NYSE,Mid-America Apartment Communities,,Real Estate,0
MAC,NYSE,Macerich Company (The),,Real Estate,0
MAGN,NYSE,Magnera,,Materials,0
MAIN,NYSE,Main Street Capital,,Financials,0
MAIR,NYSE,Madison Air Solutions,,Industrials,0
MAN,NYSE,ManpowerGroup,,Consumer Discretionary,1
MANE,NYSE,Veradermics Incorporated,,Healthcare,0
MANU,NYSE,Manchester United Ltd.,,Consumer Discretionary,0
MAS,NYSE,Masco,,Industrials,0
MATV,NYSE,Mativ Holdings,,Materials,0
MATX,NYSE,Matson,,Consumer Discretionary,0
MAX,NYSE,MediaAlpha,,Consumer Discretionary,0
MBC,NYSE,MasterBrand,,Consumer Discretionary,0
MBI,NYSE,MBIA,,Financials,0
MC,NYSE,Moelis & Company,,Financials,0
MCB,NYSE,Metropolitan Bank Holding Corp.,,Financials,0
MCD,NYSE,McDonald's,,Consumer Discretionary,0
MCI,NYSE,Barings Corporate Investors,,Financials,0
MCK,NYSE,McKesson,,Healthcare,0
MCO,NYSE,Moody's,,Financials,0
MCR,NYSE,MFS Charter Income Trust,,Financials,0
MCS,NYSE,Marcus,,Consumer Discretionary,0
MCY,NYSE,Mercury General,,Financials,0
MD,NYSE,Pediatrix Medical Group,,Healthcare,0
MDA,NYSE,MDA Space Ltd. Common Shares,,Consumer Discretionary,0
MDT,NYSE,Medtronic plc.,,Healthcare,0
MDU,NYSE,MDU Resources Group,,Industrials,0
MDV,NYSE,Modiv Industrial,,Real Estate,0
MEC,NYSE,Mayville Engineering Company,,Industrials,0
MED,NYSE,MEDIFAST INC,,Consumer Staples,0
MEI,NYSE,Methode Electronics,,Technology,0
MET,NYSE,MetLife,,Financials,0
MFA,NYSE,MFA Financial,,Real Estate,0
MFAN,NYSE,MFA Financial,,Real Estate,0
MFAO,NYSE,MFA Financial,,Real Estate,0
MFC,NYSE,Manulife Financial,,Financials,0
MFG,NYSE,Mizuho Financial Group,,Financials,0
MFM,NYSE,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,,Financials,0
MG,NYSE,Mistras Group Inc,,Consumer Discretionary,1
MGA,NYSE,Magna International,,Consumer Discretionary,0
MGF,NYSE,MFS Government Markets Income Trust,,Financials,0
MGM,NYSE,MGM Resorts International,,Consumer Discretionary,0
MGR,NYSE,Affiliated Managers Group,,Financials,0
MGRB,NYSE,Affiliated Managers Group,,Financials,0
MGRD,NYSE,Affiliated Managers Group,,Financials,0
MGRE,NYSE,Affiliated Managers Group,,Financials,0
MGY,NYSE,Magnolia Oil & Gas,,Energy,0
MH,NYSE,McGraw Hill,,Consumer Discretionary,0
MHD,NYSE,Blackrock MuniHoldings Fund,,Financials,0
MHK,NYSE,Mohawk Industries,,Consumer Discretionary,0
MHLA,NYSE,Maiden Holdings Ltd. 6.625% Notes due 2046,,Financials,0
MHNC,NYSE,Maiden Holdings North America Ltd. 7.75% Notes due 2043,,Financials,0
MHO,NYSE,M/I Homes,,Consumer Discretionary,0
MIAX,NYSE,Miami International Holdings,,Financials,0
MICC,NYSE,The Magnum Ice Cream Company N.V.,,Consumer Staples,0
MIN,NYSE,MFS Intermediate Income Trust,,Financials,0
MIR,NYSE,Mirion Technologies,,Industrials,0
MITN,NYSE,TPG Mortgage Investment Trust,,Real Estate,0
MITP,NYSE,TPG Mortgage Investment Trust,,Real Estate,0
MITT,NYSE,TPG Mortgage Investment Trust,,Real Estate,0
MIY,NYSE,Blackrock MuniYield Michigan Quality Fund,,Financials,0
MKC,NYSE,McCormick & Company Incorporated,,Consumer Staples,0
MKL,NYSE,Markel Group,,Financials,0
MLI,NYSE,Mueller Industries,,Industrials,0
MLM,NYSE,Martin Marietta Materials,,Industrials,0
MLP,NYSE,Maui Land & Pineapple Company,,Financials,0
MLR,NYSE,Miller Industries,,Consumer Discretionary,0
MMI,NYSE,Marcus & Millichap,,Financials,0
MMM,NYSE,3M Company,,Healthcare,0
MMS,NYSE,Maximus,,Consumer Discretionary,0
MMT,NYSE,MFS Multimarket Income Trust,,Financials,0
MNR,NYSE,Mach Natural Resources LP Common Units representing Limited Partner Interests,,Energy,0
MNSO,NYSE,MINISO Group Holding Limited,,Consumer Discretionary,0
MNTN,NYSE,MNTN,,Consumer Discretionary,0
MO,NYSE,Altria Group,,Healthcare,1
MOD,NYSE,Modine Manufacturing Company,,Consumer Discretionary,0
MOH,NYSE,Molina Healthcare Inc,,Healthcare,0
MOS,NYSE,Mosaic Company (The),,Industrials,0
MOV,NYSE,Movado Group,,Consumer Discretionary,0
MP,NYSE,MP Materials Corp.,,Materials,0
MPC,NYSE,Marathon Petroleum,,Energy,0
MPLX,NYSE,MPLX LP Common Units Representing Limited Partner Interests,,Energy,0
MPT,NYSE,Medical Properties Trust,,Real Estate,0
MPV,NYSE,Barings Participation Investors,,Financials,0
MQY,NYSE,Blackrock MuniYield Quality Fund,,Financials,0
MRK,NYSE,Merck & Company,,Healthcare,0
MRP,NYSE,Millrose Properties,,Financials,0
MRSH,NYSE,Marsh,,Financials,0
MS,NYSE,Morgan Stanley,,Financials,0
MSA,NYSE,MSA Safety Incorporated,,Healthcare,0
MSB,NYSE,Mesabi Trust,,Industrials,0
MSC,NYSE,Studio City International Holdings Limited American depositary shares each representing four,,Consumer Discretionary,0
MSCI,NYSE,MSCI,,Consumer Discretionary,0
MSGE,NYSE,Madison Square Garden Entertainment Corp.,,Consumer Discretionary,0
MSGS,NYSE,Madison Square Garden Sports Corp.,,Consumer Discretionary,0
MSI,NYSE,Motorola Solutions,,Technology,0
MSIF,NYSE,MSC Income Fund,,Financials,0
MSM,NYSE,MSC Industrial Direct Company,,Industrials,0
MT,NYSE,Arcelor Mittal NY Registry Shares NEW,,Industrials,0
MTAL,NYSE,Metals Acquisition Corp. II,,Materials,0
MTB,NYSE,M&T Bank,,Financials,0
MTD,NYSE,Mettler-Toledo International,,Industrials,0
MTDR,NYSE,Matador Resources Company,,Energy,0
MTG,NYSE,MGIC Investment,,Financials,0
MTH,NYSE,Meritage Homes,,Consumer Discretionary,0
MTN,NYSE,Vail Resorts,,Consumer Discretionary,0
MTRN,NYSE,Materion,,Industrials,0
MTUS,NYSE,Metallus,,Industrials,0
MTW,NYSE,Manitowoc Company,,Industrials,0
MTX,NYSE,Minerals Technologies,,Materials,0
MTZ,NYSE,MasTec,,Industrials,0
MUA,NYSE,Blackrock MuniAssets Fund Inc,,Financials,0
MUC,NYSE,Blackrock MuniHoldings California Quality Fund,,Financials,0
MUFG,NYSE,Mitsubishi UFJ Financial Group,,Financials,0
MUJ,NYSE,Blackrock MuniHoldings New Jersey Quality Fund,,Financials,0
MUR,NYSE,Murphy Oil,,Energy,0
MUSA,NYSE,Murphy USA,,Consumer Discretionary,0
MUX,NYSE,McEwen,,Materials,0
MWA,NYSE,MUELLER WATER PRODUCTS,,Industrials,0
MX,NYSE,Magnachip Semiconductor,,Technology,0
MYE,NYSE,Myers Industries,,Industrials,0
MYI,NYSE,Blackrock MuniYield Quality Fund III Inc,,Financials,0
NABL,NYSE,N-able,,Technology,0
NAN,NYSE,Nuveen New York Quality Municipal Income Fund,,Financials,0
NAT,NYSE,Nordic American Tankers Limited,,Consumer Discretionary,0
NATL,NYSE,NCR Atleos,,,0
NBHC,NYSE,National Bank Holdings,,Financials,0
NBR,NYSE,Nabors Industries Ltd.,,Energy,0
NC,NYSE,NACCO Industries,,Energy,0
NCDL,NYSE,Nuveen Churchill Direct Lending Corp.,,,0
NCLH,NYSE,Norwegian Cruise Line Holdings Ltd.,,Consumer Discretionary,0
NCV,NYSE,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,,Financials,0
NCZ,NYSE,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,,Financials,0
NDMO,NYSE,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,,Financials,0
NE,NYSE,Noble,,Energy,0
NEE,NYSE,NextEra Energy,,Technology,0
NEM,NYSE,Newmont,,Materials,0
NET,NYSE,Cloudflare,,Technology,0
NEU,NYSE,NewMarket Corp,,Industrials,0
NEXA,NYSE,Nexa Resources S.A. Common Shares,,Materials,0
NFG,NYSE,National Fuel Gas Company,,Utilities,0
NGG,NYSE,National Grid Transco PLC National Grid PLC (NEW),,Utilities,0
NGL,NYSE,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,,Utilities,0
NGS,NYSE,Natural Gas Services Group,,Energy,0
NGVC,NYSE,Natural Grocers by Vitamin Cottage,,Consumer Staples,0
NGVT,NYSE,Ingevity,,Industrials,0
NHI,NYSE,National Health Investors,,Real Estate,0
NI,NYSE,NiSource Inc,,Utilities,0
NIC,NYSE,Nicolet Bankshares,,Financials,0
NIE,NYSE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,,Financials,0
NIO,NYSE,NIO,,Industrials,0
NIQ,NYSE,NIQ Global Intelligence plc,,Technology,0
NJR,NYSE,NewJersey Resources,,Utilities,0
NKE,NYSE,Nike,,Consumer Discretionary,0
NL,NYSE,NLI Holdings,,Materials,0
NLOP,NYSE,Net Lease Office Properties Common Shares of Beneficial Interest,,Real Estate,0
NLY,NYSE,Annaly Capital Management,,Real Estate,0
NMAX,NYSE,Newsmax,,Industrials,0
NMCO,NYSE,Nuveen Municipal Credit Opportunities Fund Common Shares,,Financials,0
NMG,NYSE,Nouveau Monde Graphite,,Materials,0
NMM,NYSE,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,,Consumer Discretionary,0
NMR,NYSE,Nomura Holdings Inc ADR,,Financials,0
NNI,NYSE,Nelnet,,Financials,0
NNN,NYSE,NNN REIT,,Real Estate,0
NOA,NYSE,North American Construction Group Ltd. Common Shares (no par),,Energy,0
NOAH,NYSE,Noah Holdings Limited,,Financials,0
NOC,NYSE,Northrop Grumman,,Industrials,0
NOG,NYSE,Northern Oil and Gas,,Energy,0
NOK,NYSE,Nokia,,Technology,0
NOMD,NYSE,Nomad Foods Limited,,Consumer Staples,0
NOV,NYSE,NOV,,Consumer Discretionary,0
NOW,NYSE,ServiceNow,,Technology,1
NP,NYSE,Neptune Insurance Holdings,,Financials,0
NPB,NYSE,Northpointe Bancshares,,Financials,0
NPK,NYSE,National Presto Industries,,Industrials,0
NPKI,NYSE,NPK International,,Consumer Discretionary,0
NPO,NYSE,Enpro,,Industrials,0
NPWR,NYSE,NET Power,,Energy,0
NRDY,NYSE,Nerdy,,Real Estate,0
NREF,NYSE,NexPoint Real Estate Finance,,Real Estate,0
NRG,NYSE,NRG Energy,,Utilities,0
NRGV,NYSE,Energy Vault Holdings,,,0
NRP,NYSE,Natural Resource Partners LP Limited Partnership,,Energy,0
NRT,NYSE,North European Oil Royality Trust,,Energy,0
NSA,NYSE,National Storage Affiliates Trust Common Shares of Beneficial Interest,,Real Estate,0
NSC,NYSE,Norfolk Southern,,Industrials,0
NSP,NYSE,Insperity,,Consumer Discretionary,0
NTB,NYSE,Bank of N.T. Butterfield & Son Limited (The) Voting,,Financials,0
NTR,NYSE,Nutrien Ltd. Common Shares,,Industrials,0
NTST,NYSE,NetSTREIT Corp.,,Real Estate,0
NU,NYSE,Nu Holdings Ltd.,,Financials,0
NUE,NYSE,Nucor,,Industrials,0
NUS,NYSE,Nu Skin Enterprises,,Healthcare,0
NUVB,NYSE,Nuvation Bio,,Healthcare,0
NVGS,NYSE,Navigator Holdings Ltd.,,Consumer Discretionary,0
NVO,NYSE,Novo Nordisk A/S,,Healthcare,0
NVR,NYSE,NVR,,Consumer Discretionary,0
NVRI,NYSE,Enviri,,Utilities,0
NVS,NYSE,Novartis AG,,Healthcare,0
NVST,NYSE,Envista Holdings,,Healthcare,0
NVT,NYSE,nVent Electric plc,,Industrials,0
NWG,NYSE,NatWest Group plc,,Financials,0
NWN,NYSE,Northwest Natural Holding Company,,Utilities,0
NX,NYSE,Quanex Building Products,,Industrials,0
NXDR,NYSE,Nextdoor Holdings,,Technology,0
NXDT,NYSE,NexPoint Diversified Real Estate Trust,,Real Estate,0
NXE,NYSE,Nexgen Energy Ltd. Common Shares,,Materials,0
NXG,NYSE,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,,,0
NXP,NYSE,Nuveen Select Tax Free Income Portfolio,,Financials,0
NXRT,NYSE,NexPoint Residential Trust,,Real Estate,0
NYT,NYSE,New York Times Company (The),,Consumer Discretionary,0
O,NYSE,Realty Income,,Real Estate,0
OBDC,NYSE,Blue Owl Capital,,Financials,0
OBK,NYSE,Origin Bancorp,,Financials,0
OC,NYSE,Owens Corning Inc,,Industrials,0
ODC,NYSE,Oil-Dri,,Consumer Discretionary,0
ODV,NYSE,Osisko Development Corp. Common Shares,,Materials,0
OEC,NYSE,Orion S.A. Common Shares,,Industrials,0
OFG,NYSE,OFG Bancorp,,Financials,0
OFRM,NYSE,Once Upon a Farm PBC,,Consumer Staples,0
OGC,NYSE,OceanaGold,,,0
OGE,NYSE,OGE Energy Corp,,Utilities,0
OGN,NYSE,Organon & Co.,,Healthcare,0
OGS,NYSE,ONE Gas,,Utilities,0
OHI,NYSE,Omega Healthcare Investors,,Real Estate,0
OI,NYSE,O-I Glass,,Consumer Discretionary,0
OIA,NYSE,Invesco Municipal Income Opportunities Trust,,Financials,0
OII,NYSE,Oceaneering International,,Energy,0
OIS,NYSE,Oil States International,,Consumer Discretionary,0
OKE,NYSE,ONEOK,,Utilities,0
OKLO,NYSE,Oklo,,Utilities,0
OLN,NYSE,Olin,,Industrials,0
OLP,NYSE,One Liberty Properties,,Real Estate,0
OMC,NYSE,Omnicom Group,,Consumer Discretionary,0
OMF,NYSE,OneMain Holdings,,Financials,0
ONIT,NYSE,Onity Group,,Financials,0
ONL,NYSE,Orion Properties,,Real Estate,0
ONON,NYSE,On Holding AG,,Consumer Discretionary,0
ONT,NYSE,Onterris,,Consumer Discretionary,0
ONTO,NYSE,Onto Innovation,,Industrials,0
OOMA,NYSE,Ooma,,Technology,0
OPFI,NYSE,OppFi,,Financials,0
OPLN,NYSE,OPENLANE,,Consumer Discretionary,0
OPTU,NYSE,Optimum Communications,,Communication Services,0
OPY,NYSE,Oppenheimer Holdings,,Financials,0
OR,NYSE,OR Royalties,,Materials,0
ORA,NYSE,Ormat Technologies,,Utilities,0
ORC,NYSE,Orchid Island Capital,,Real Estate,0
ORCL,NYSE,Oracle,,Technology,0
ORI,NYSE,Old Republic International,,Financials,0
ORN,NYSE,Orion Group Holdings,,Industrials,0
OSCR,NYSE,Oscar Health,,Healthcare,0
OSG,NYSE,Octave Specialty Group,,Financials,0
OSK,NYSE,Oshkosh,,Industrials,0
OTF,NYSE,Blue Owl Technology Finance Corp.,,,0
OTIS,NYSE,Otis Worldwide,,Technology,0
OUT,NYSE,OUTFRONT Media,,Real Estate,1
OVV,NYSE,Ovintiv,,Energy,0
OWL,NYSE,Blue Owl Capital,,Financials,0
OWLT,NYSE,Owlet,,Industrials,0
OXM,NYSE,Oxford Industries,,Industrials,0
OXY,NYSE,Occidental Petroleum,,Energy,0
P,NYSE,Everpure,,Technology,0
PAAS,NYSE,Pan American Silver Corp.,,Materials,0
PAC,NYSE,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),,Consumer Discretionary,0
PACK,NYSE,Ranpak Holdings Corp,,Consumer Discretionary,0
PACS,NYSE,PACS Group,,Healthcare,0
PAG,NYSE,Penske Automotive Group,,Consumer Discretionary,0
